x,y,z,s1,s2,s3,s4
-17176,-2964,-900,74,83,78,96
-17252,-3260,-828,73,83,77,96
-17448,-3392,-668,72,83,76,96
-17516,-3436,-868,72,83,75,96
-17484,-3484,-872,71,83,75,96
-17588,-3544,-904,70,83,74,96
-17620,-3500,-980,69,83,73,96
-17476,-3404,-1072,69,83,72,96
-17340,-3284,-1152,68,83,72,96
-17216,-3124,-1124,68,83,71,96
-17016,-2992,-1292,67,83,70,96
-17112,-2712,-1176,66,83,69,96
-17248,-2552,-1196,64,83,69,96
-17580,-2504,-1300,64,83,69,96
-17916,-2248,-1496,62,83,68,96
-18232,-2256,-1276,62,83,67,96
-18372,-2184,-1512,61,83,67,96
-18520,-1904,-1380,60,83,66,96
-18700,-1716,-1612,59,83,65,96
-18704,-1520,-2100,58,83,65,96
-18836,-1548,-2676,58,83,65,96
-19312,-1436,-3412,58,82,65,96
-20376,-1104,-4152,57,82,64,96
-20996,-792,-4620,57,82,64,96
-21092,-380,-5712,57,81,64,96
-20620,-228,-6560,57,81,65,95
-19856,-188,-6780,56,81,64,95
-18772,-384,-6676,57,80,64,95
-18348,-812,-6220,56,79,64,94
-18716,-1276,-5664,56,78,64,94
-19580,-1736,-4864,56,78,65,93
-20476,-2404,-4704,56,77,65,92
-21448,-2864,-4512,56,76,64,92
-22048,-3292,-4572,57,75,64,91
-22260,-3484,-4704,57,75,64,91
-22900,-3960,-4768,57,74,64,91
-23056,-3384,-4552,56,74,63,90
-22976,-2116,-4336,57,73,63,90
-22580,-296,-3828,57,73,63,89
-22372,1140,-3380,57,72,63,89
-21892,3572,-2608,57,72,63,88
-21472,5768,-2680,57,72,63,87
-21196,7452,-2476,57,72,62,86
-20924,9612,-2616,57,71,63,86
-20784,11364,-2524,58,70,63,84
-20252,12128,-2748,57,70,62,84
-19984,12880,-2924,57,69,62,83
-19832,13908,-2684,57,69,62,83
-19412,14004,-2536,57,70,62,83
-19268,13820,-2196,58,70,62,82
,,,,,,
,,,,,,
-17356,4136,732,64,57,72,67
-16708,4164,780,64,57,71,67
-16676,3944,1028,64,57,71,67
-16484,3744,828,64,57,71,67
-16424,3676,904,64,57,71,67
-16176,3636,584,64,56,71,67
-15948,3584,420,64,57,71,67
-16084,3112,216,64,56,71,67
-16372,2936,80,63,57,71,67
-16684,2680,-112,64,58,71,67
-17144,2412,-324,64,57,71,66
-17432,2252,-76,64,58,71,66
-17464,1876,4,64,57,71,65
-17488,1428,-216,64,58,71,65
-17140,976,316,64,58,71,65
-16968,616,976,64,58,71,65
-16768,340,1912,64,59,71,66
-16556,92,2348,64,60,71,66
-16736,-412,2440,64,59,71,66
-16916,-1216,3124,64,58,71,67
-17120,-2060,3392,63,60,71,67
-17312,-2340,3516,64,59,71,67
-17372,-2824,3552,63,60,71,67
-17308,-3212,3472,64,60,71,67
-17088,-3332,3304,64,60,71,67
-16516,-3436,2964,64,60,71,67
-16076,-3384,2680,64,60,71,68
-15732,-3184,2404,64,60,71,68
-15428,-3060,1944,64,60,71,68
-15356,-2896,1736,64,60,71,68
-15440,-2608,1520,64,60,71,68
-15292,-2396,1328,64,60,71,68
-15328,-2088,1148,64,60,70,68
-15292,-1956,1112,64,60,70,68
-15496,-1892,1128,64,60,71,68
-15424,-2156,1040,64,59,71,67
-15516,-2356,960,64,60,71,67
-15488,-2616,1096,64,60,71,67
-15600,-3376,1300,64,60,70,66
-15484,-3956,1612,64,59,70,67
-15548,-4432,1496,64,59,70,67
-15504,-5088,1784,64,59,70,67
-15432,-5820,1896,64,59,70,67
-15356,-6236,2056,63,59,70,67
-15212,-6864,2036,63,59,70,67
-15204,-7492,2244,64,59,70,67
-15160,-7948,2220,64,59,70,67
-15204,-8700,2176,64,59,70,67
-15048,-9400,2104,64,59,70,67
-15020,-9888,2084,64,59,70,67
-14848,-10532,2040,64,59,70,67
-14756,-11272,2056,64,59,70,67
-14652,-11656,1864,64,59,70,67
-14592,-12180,1964,63,59,70,67
-14640,-12664,2072,64,59,70,67
-14572,-12928,1996,64,59,70,67
-14728,-13296,2092,63,59,70,67
-14796,-13560,2056,64,59,70,67
-14736,-13804,2032,64,59,70,67
-14820,-13844,2016,63,59,69,67
-14864,-13992,2220,63,59,70,67
-14836,-13780,2056,64,59,70,67
-14808,-13716,2008,63,59,70,67
-14776,-13812,1984,63,58,70,67
-14860,-13856,2148,63,59,70,67
-14760,-13544,2084,63,58,69,67
-14756,-13456,1828,63,59,69,67
-14644,-13208,1908,63,59,69,67
-14452,-12988,1908,63,59,69,67
-14400,-12612,1768,63,58,69,67
-14332,-12504,1940,63,59,69,67
-14196,-12164,1680,63,59,69,67
-14280,-11848,1732,63,59,69,67
-14172,-11508,1876,62,59,69,68
-14160,-11096,1744,62,59,69,67
-14120,-10824,1760,63,59,69,67
-14216,-10488,1764,62,59,69,67
-14268,-10136,1676,62,59,69,67
-14288,-9816,1800,62,59,69,66
-14164,-9448,1876,62,59,69,67
-14044,-9204,1920,62,59,69,66
-13932,-8988,1804,62,59,68,66
-13868,-8492,1716,62,58,69,66
-13620,-8364,1844,62,58,69,66
-13472,-7992,1728,61,59,68,66
-13536,-7756,1632,61,58,68,66
-13452,-7492,1752,61,58,68,66
-13656,-7152,1664,61,59,68,66
-13676,-7012,1644,61,59,68,66
-13892,-6472,1604,61,59,68,67
-13964,-6148,1620,61,59,68,67
-14092,-5864,1504,61,58,68,66
-14148,-5408,1416,61,58,68,66
-14136,-4948,1276,61,58,68,67
-14248,-4644,1104,61,59,68,67
-14272,-4220,1008,61,59,68,66
-14284,-4000,1096,61,59,68,66
-14560,-3600,896,61,58,67,66
-14432,-3468,972,61,58,68,67
-14452,-3192,888,61,58,67,67
-14524,-3116,916,61,58,67,66
-14600,-2924,840,60,58,67,66
-14492,-2548,808,60,58,67,66
-14488,-2328,660,60,58,67,67
-14400,-2236,800,60,58,67,66
-14360,-2200,760,60,58,67,66
-14336,-1988,744,60,58,67,66
-14340,-1868,664,60,59,67,66
-14432,-1604,532,60,59,67,66
-14500,-1584,656,60,58,67,66
-14500,-1504,536,60,59,67,65
-14516,-1352,412,60,59,67,65
-14744,-1024,348,60,58,67,65
-14740,-1024,384,59,58,67,65
-14868,-636,200,59,59,67,65
-14872,-608,204,59,59,67,65
-14812,-348,148,59,58,67,65
-14624,-180,-12,59,58,67,65
-14680,-76,-36,59,58,67,65
-14616,28,72,59,58,67,65
-14744,112,-8,59,59,67,65
-14712,188,-88,60,58,67,65
-14672,264,-116,59,58,67,65
-14644,304,-168,59,58,66,65
-14660,388,-248,59,58,66,65
-14576,392,-212,58,58,66,64
-14412,332,-156,59,58,67,64
-14340,312,-176,59,57,66,64
-14292,432,-188,59,58,66,64
-14304,620,4,59,58,66,64
-14236,716,-128,59,57,66,64
-14160,780,24,59,57,66,64
-14220,684,-32,59,57,66,64
-14140,948,-100,58,57,66,64
-14248,1056,-264,58,58,66,64
-14476,1176,-152,58,57,66,64
-14616,1228,-428,59,57,66,64
-14684,1400,-484,58,56,66,64
-14724,1604,-604,58,57,66,64
-14960,1736,-780,58,57,66,64
-15028,1908,-596,58,57,66,64
-15180,2224,-988,58,57,65,64
-15484,2488,-1036,58,57,65,64
-15712,2692,-1208,58,56,66,64
-15836,2848,-1128,58,57,65,64
-16012,3044,-1136,58,57,65,64
-16032,3340,-1412,58,57,65,65
-16252,3592,-1456,58,57,65,64
-16268,3724,-1500,57,57,65,64
-16464,3848,-1636,57,57,65,64
-16464,4200,-1688,57,57,65,64
-16624,4408,-1884,58,56,65,64
-16772,4616,-1716,58,57,65,64
-16680,4644,-1824,58,56,65,65
-16784,4948,-1900,58,56,64,64
-16872,5124,-1896,58,57,64,65
-17004,5084,-1888,57,57,64,65
-17024,5288,-2016,57,57,64,65
-16944,5428,-1976,58,57,64,65
-17004,5580,-2044,58,57,64,64
-16956,5616,-2024,57,57,64,64
-16920,5852,-2096,58,57,63,64
-16952,5852,-2332,57,57,63,65
-16820,6144,-2304,57,56,63,64
-16868,6452,-2240,57,56,63,64
-16908,6736,-2540,57,57,62,65
-16712,7000,-2720,57,57,62,64
-16628,7016,-2900,57,57,62,64
-16384,7124,-3228,57,57,62,63
-15956,7256,-3540,57,55,62,60
-15636,7252,-3852,57,56,62,62
-15080,7364,-3616,57,56,62,62
-14624,6404,-3312,57,56,62,63
-14428,5508,-2600,57,56,62,63
-14788,4392,-1268,57,56,62,63
-14552,3596,248,57,56,62,63
-13536,2900,936,56,54,62,63
-11956,1920,1036,57,55,62,63
-11756,180,1052,57,54,62,64
-16632,-1184,2768,56,54,62,66
-19276,-116,5052,56,54,61,69
-19444,-200,8076,57,54,61,69
-16516,436,11132,56,53,61,67
-9408,5176,14032,57,51,61,67
-4348,10908,14604,57,52,61,69
-3884,16280,15012,57,54,62,69
-15000,20828,20736,57,57,63,71
-20352,22884,21940,58,58,63,71
-25560,22888,23616,60,59,63,72
-28968,22608,22952,62,58,65,74
-32768,20844,15540,66,59,66,73
-32768,19308,8104,69,60,68,74
-32768,16872,-4548,72,59,70,74
-32768,13716,-13948,75,59,74,74
-32768,12640,-20068,77,59,79,74
-30400,13344,-29200,78,60,81,75
-27136,13276,-32768,80,60,83,76
-26348,10536,-32768,81,59,84,77
-26340,5560,-32768,82,59,85,77
-32104,9472,-29580,82,59,86,78
-32400,5720,-32768,83,59,86,79
-32676,2232,-30784,83,60,87,80
-32768,-456,-24732,84,61,88,80
-31944,-3192,-22252,84,61,88,81
-30824,-8960,-16796,84,61,88,83
-30188,-12832,-11112,84,61,88,83
-29396,-16484,-3456,84,60,88,83
-30568,-19424,3104,84,60,88,84
-32208,-20472,4436,84,60,88,84
-32768,-19712,4236,83,60,88,84
-31760,-18344,3496,83,60,88,85
-27584,-16532,3764,83,60,88,85
-23660,-15584,3908,83,60,88,86
-16480,-15072,4124,83,60,87,86
-9744,-15376,3912,82,61,87,86
-4972,-16104,2296,82,62,87,87
-3496,-15604,1596,82,62,87,87
-3972,-15160,748,82,62,86,88
-4948,-14976,120,82,62,86,88
-6388,-14072,-232,82,63,86,88
-7008,-13520,44,82,63,86,88
-7144,-11892,816,81,64,86,89
-7732,-10884,1788,82,64,85,89
-9368,-9356,3380,81,64,85,89
-11280,-8608,3664,81,65,85,89
-12420,-8720,4156,81,65,84,89
-14664,-8652,4108,81,66,84,89
-16272,-8388,3292,81,67,84,89
-16632,-7924,2404,81,68,84,89
-16120,-6768,1204,81,68,84,89
-15768,-5440,424,81,69,84,89
-15116,-3080,-68,81,69,83,89
-14960,-828,-20,81,70,83,90
-15144,884,-44,81,70,83,90
-15664,2732,168,80,71,83,90
-16028,5768,304,81,72,83,90
-16236,7576,64,80,72,83,90
-15904,9976,-388,80,73,83,90
-15384,11432,-988,80,73,83,90
-14708,13240,-1428,80,73,83,90
-13868,14368,-1712,80,73,83,90
-13996,15104,-1936,81,74,83,90
-13716,15204,-2016,80,75,83,91
-13880,15000,-2208,80,75,83,91
-14192,13316,-2120,80,75,83,91
-15136,12392,-1908,80,76,84,91
-14936,10124,-2040,80,76,83,91
-16480,7516,-1356,80,76,84,91
-16312,5776,-1552,80,76,84,91
-16472,3052,-1288,80,76,84,91
-16804,772,-1048,80,77,84,91
-16632,-712,-1204,81,77,84,91
-16672,-2656,-844,81,77,84,91
-16720,-3692,-652,81,78,84,91
-16356,-5324,-752,81,78,84,91
-16552,-6584,-980,81,78,84,92
-16608,-7404,-984,81,78,84,92
-16600,-8176,-1336,81,78,84,92
-16636,-8676,-1468,80,78,84,92
-16748,-8940,-1732,81,79,84,93
-16724,-8892,-1856,81,79,84,93
-17000,-9032,-1856,81,79,84,93
-17136,-8776,-1932,81,79,84,93
-17284,-8648,-1728,81,79,84,93
-17220,-8348,-1716,81,80,84,93
-17340,-8516,-1540,81,80,84,93
-17556,-7940,-1536,80,80,84,93
-17440,-7788,-1388,80,80,84,93
-17656,-7384,-1404,80,80,84,94
-17640,-7060,-1304,80,81,84,94
-17632,-6800,-1408,80,81,84,94
-17364,-6408,-1344,80,81,84,94
-17372,-5868,-1404,80,81,84,94
-17460,-5380,-1416,80,82,84,94
-17440,-4856,-1520,81,82,84,94
-17428,-4020,-1656,81,82,84,94
-16856,-3108,-1996,80,82,84,94
-16740,-2304,-2208,81,82,84,95
-16792,-1592,-2164,80,82,84,95
-16388,-856,-2600,80,83,84,95
-16512,-132,-2500,80,83,84,95
-16676,492,-2408,81,83,84,95
-16948,1364,-2544,81,83,84,95
-16676,1700,-2708,80,83,84,95
-16728,2056,-2656,80,83,84,95
-16896,2556,-2464,80,84,84,95
-16924,2656,-2616,80,84,84,95
-16728,2872,-2396,80,83,84,95
-16632,2680,-2480,80,83,84,95
-16764,2708,-2312,80,83,84,95
-16632,2692,-2160,80,84,84,95
-16640,2432,-2308,80,84,84,95
-16620,2312,-2232,80,84,84,95
-16656,1912,-2100,80,84,84,95
-16656,1748,-2032,80,84,84,95
-16784,1444,-1908,80,84,84,96
-16948,1256,-1716,80,84,84,96
-16916,1024,-1692,80,85,84,96
-16920,856,-1572,80,85,84,96
-16852,524,-1380,80,85,84,96
-17028,268,-1464,80,85,84,96
-17120,-184,-1288,80,85,84,96
-16932,-232,-1808,80,85,84,96
-17248,-532,-1372,80,86,84,96
-16712,-736,-1576,80,86,84,96
-16800,-828,-1216,80,86,83,96
-16828,-1160,-692,80,86,83,96
-16684,-1464,-704,80,86,83,96
-16552,-1556,-544,80,86,83,96
-16412,-1700,-344,80,86,83,96
-16440,-1836,-256,80,86,83,96
-16428,-1932,-128,79,86,83,96
-16164,-1960,-324,79,86,83,96
-16356,-1836,-132,79,86,83,96
-16216,-1772,-324,79,86,83,96
-16224,-1404,-104,79,86,83,96
-16220,-1520,-168,79,86,82,96
-16348,-1296,-276,79,86,82,96
-16440,-972,-212,79,86,82,96
-16312,-900,-272,79,86,82,96
-16068,-748,-296,79,86,82,96
-15808,-668,-592,79,87,82,96
-16132,-636,-244,79,86,82,97
-16216,-672,-68,79,87,82,96
-15808,-448,-472,79,86,82,96
-15764,-492,-664,79,87,82,97
-16188,-812,-292,79,87,82,97
-15968,-628,-456,79,87,82,97
-16016,-672,-660,79,87,82,97
-16228,-740,-552,79,87,82,97
-16576,-788,-668,79,87,82,97
-16340,-560,-836,78,87,82,97
-16320,-676,-760,78,87,82,97
-16408,-672,-648,78,87,82,97
-16680,-728,-452,78,87,81,97
-16360,-872,-636,78,87,81,97
-16620,-1236,-632,78,87,81,97
-16776,-1284,-688,78,87,81,97
-16704,-1332,-768,78,87,81,97
-16640,-1536,-812,78,87,81,97
-16528,-1776,-1016,78,87,81,97
-16684,-1844,-772,78,87,81,97
-16828,-1964,-912,78,87,81,97
-16948,-1956,-904,78,87,81,97
-16608,-2096,-1008,78,87,81,97
-16364,-1956,-1144,78,87,81,97
-16440,-1876,-1112,78,87,81,97
-16068,-1820,-968,77,87,81,97
-16252,-1960,-1004,78,87,81,97
-16240,-1828,-1092,78,87,81,97
-16472,-1804,-1024,77,87,80,97
-16260,-1964,-1036,77,87,80,97
-16368,-1948,-1128,77,88,80,97
-16540,-1936,-1004,77,87,80,97
-16372,-1812,-1244,77,87,80,97
-16668,-1776,-1124,77,87,80,97
-16732,-1548,-1188,77,87,80,97
-16688,-1652,-1228,77,87,80,97
-16528,-1376,-1380,77,87,80,97
-16648,-1256,-1228,76,88,79,97
-16700,-1116,-1364,76,88,79,97
-16568,-1180,-1468,76,88,79,97
-16500,-1040,-1448,76,88,79,97
-16696,-1000,-1444,76,88,79,97
-16808,-924,-1560,76,87,78,97
-16848,-928,-1420,76,88,78,97
-16844,-896,-1444,75,88,78,97
-16956,-1072,-1528,75,88,78,97
-16904,-1184,-1608,75,88,78,97
-16924,-1192,-1784,74,87,77,97
-16828,-1196,-1436,74,87,77,97
-16820,-1356,-1516,74,88,77,97
-16792,-1388,-1564,74,87,77,97
-16820,-1464,-1612,74,87,76,97
-16792,-1492,-1540,73,87,76,97
-16820,-1620,-1560,73,87,75,97
-16912,-1724,-1680,73,87,75,97
-17196,-1732,-1692,72,87,74,97
-17112,-1724,-1488,72,87,74,97
-17116,-1900,-1556,71,87,73,97
-17196,-2064,-1328,70,87,73,97
-17356,-2024,-1316,70,87,72,97
-17320,-2140,-1312,70,87,72,97
,,,,,,
,,,,,,
-14072,-4744,1368,64,59,70,66
-14220,-4308,1280,64,59,70,67
-14284,-4192,1260,64,59,70,67
-14372,-3872,1116,64,60,70,67
-14240,-3488,1100,63,59,70,67
-14428,-3360,884,64,60,70,67
-14488,-2828,920,63,60,70,67
-14620,-2488,576,63,59,70,67
-14668,-2132,252,63,59,70,67
-14772,-1796,256,63,59,70,66
-14804,-1376,12,63,59,70,67
-14992,-1244,-100,63,59,69,66
-14880,-852,-352,63,59,69,67
-15048,-684,-392,63,60,69,67
-14940,-428,-576,63,59,69,67
-14896,-308,-848,63,59,69,67
-14992,-164,-824,63,60,69,67
-15088,-4,-836,63,60,69,67
-15276,-132,-592,63,60,69,66
-15112,-32,-864,63,59,69,67
-15288,-84,-688,63,59,69,66
-15272,-184,-672,63,59,69,66
-15184,-268,-832,63,59,69,66
-15104,-416,-748,62,59,69,65
-15136,-628,-652,62,59,69,66
-15108,-888,-560,62,59,69,65
-15048,-1080,-424,62,58,69,66
-15020,-1332,-408,62,59,69,65
-15076,-1448,-240,62,59,69,65
-15160,-1624,-416,62,59,69,66
-15320,-1952,-144,62,59,69,65
-15312,-2112,-220,62,58,69,65
-15404,-2180,-340,62,59,69,66
-15436,-2312,-348,62,59,69,66
-15580,-2360,-344,62,59,69,65
-15596,-2452,-248,62,59,69,65
-15604,-2584,-412,61,59,69,65
-15644,-2532,-332,62,58,69,65
-15736,-2600,-588,62,59,69,65
-15868,-2456,-392,62,58,69,65
-15964,-2316,-540,62,59,69,65
-15904,-2232,-416,61,59,69,66
-15880,-1996,-364,61,59,68,65
-16056,-1836,-252,61,59,68,65
-15996,-1544,-480,61,58,68,66
-16076,-1372,-408,61,58,68,65
-16064,-1136,-332,61,59,68,65
-15884,-884,-356,61,59,68,65
-15932,-832,-176,61,59,68,65
-15956,-548,-164,61,58,68,65
-15800,-472,136,60,59,68,65
-15856,-176,80,60,58,68,65
-15756,-48,16,60,58,68,65
-15824,176,48,60,58,67,65
-15668,228,204,60,59,68,65
-15784,424,252,60,58,68,65
-15856,504,16,60,59,68,66
-15796,612,84,60,59,67,66
-15960,776,-68,60,58,67,66
-16088,852,-88,60,58,67,66
-16020,996,-180,60,58,67,66
-15988,1172,-400,60,58,67,66
-16064,1276,-452,60,59,67,66
-16168,1568,-672,60,59,67,65
-16168,1668,-604,60,58,67,66
-16148,1808,-740,60,58,67,66
-16128,1940,-872,60,58,67,66
-16292,2008,-988,60,58,67,65
-16176,2080,-1032,60,58,67,65
-16332,2260,-1028,60,58,66,65
-16272,2204,-1172,59,58,67,65
-16424,2320,-980,59,58,67,65
-16424,2596,-1068,59,58,67,65
-16488,2608,-952,59,58,67,65
-16460,2756,-1000,59,57,66,64
-16564,2812,-920,59,57,66,65
-16444,2844,-988,59,58,66,65
-16424,2972,-876,59,59,66,65
-16472,3076,-1036,59,59,66,66
-16452,3188,-1060,59,59,66,65
-16504,3324,-1164,60,59,66,65
-16596,3432,-1272,59,58,66,65
-16540,3480,-1392,59,59,66,65
-16572,3608,-1484,59,59,66,65
-16520,3776,-1628,59,58,66,65
-16588,3720,-1776,59,59,65,65
-16460,3888,-1988,59,58,65,65
-16356,3764,-1980,59,59,65,66
-16212,3856,-2196,58,59,65,65
-16244,3748,-2284,58,59,65,65
-16168,3840,-2244,58,59,65,65
-16004,3956,-2448,58,59,65,65
-16092,4020,-2544,58,59,65,65
-15872,4020,-2544,58,59,65,65
-15928,4064,-2632,58,59,65,65
-15680,4188,-2728,58,60,65,65
-15748,4176,-2760,58,59,64,64
-15532,4164,-3116,58,59,64,65
-15624,4260,-2784,58,59,64,65
-15572,4236,-2944,57,59,64,64
-15532,4260,-2960,57,58,64,64
-15548,4396,-2872,58,57,64,62
-15192,4496,-2788,57,56,64,62
-14820,4492,-2464,58,57,64,64
-14532,3796,-2340,58,56,64,65
-14100,2728,-1292,58,57,64,65
-13672,1768,-760,58,56,64,65
-12780,628,136,58,56,64,65
-11992,92,680,57,56,64,65
-12404,-1060,424,58,56,63,65
-15380,-1780,1616,57,55,64,66
-16984,-864,916,57,55,63,66
-17028,-360,728,57,55,63,67
-15540,1148,164,57,56,63,71
-15280,2792,1216,57,54,63,70
-13572,6092,4100,57,52,63,68
-11828,7980,5392,58,53,63,69
-9852,12488,5340,58,54,64,69
-11608,14416,5240,59,55,64,70
-17044,18660,8068,58,56,64,71
-19472,19984,8444,59,57,65,72
-19812,19276,8564,61,58,66,73
-19800,18620,8912,63,57,67,73
-23876,16556,5568,67,58,69,74
-30108,14144,888,70,58,71,75
-32768,12200,-1936,73,58,74,75
-32768,9452,-7152,75,59,78,76
-31068,4476,-14240,77,59,80,77
-24516,2088,-20576,78,59,82,78
-23156,4,-25516,80,59,84,79
-23672,-1648,-26152,81,59,85,79
-23436,-1628,-20676,82,60,86,80
-23520,-820,-16908,83,59,87,82
-20620,-3764,-27556,83,60,87,82
-22948,-3808,-20244,84,60,88,82
-25228,-5464,-12264,85,60,88,84
-25872,-8816,-13256,85,59,89,84
-27020,-13160,-11756,86,60,89,85
-28844,-15140,-9700,86,59,89,86
-32004,-18644,-7448,86,59,90,86
-32768,-21904,-5068,86,59,90,86
-32768,-23772,-2564,86,60,90,86
-32768,-22648,-280,86,61,90,86
-32768,-21228,864,87,60,90,86
-31064,-17420,1616,87,61,90,87
-24928,-14760,1392,87,61,90,87
-18704,-12432,516,87,61,90,87
-14880,-10848,-296,87,62,90,87
-11288,-8988,-1372,87,61,90,87
-9848,-7160,-2248,87,62,90,87
-9504,-5792,-2708,87,62,90,88
-9296,-3736,-3572,87,62,90,87
-10140,-1388,-3844,86,63,90,87
-10656,48,-4016,86,63,90,87
-11564,1612,-3900,87,63,90,87
-11768,2368,-3724,86,64,90,87
-11972,2744,-3536,86,65,90,87
-12184,2664,-3304,86,65,90,87
-12440,2104,-2856,86,66,89,87
-13224,1212,-2572,86,66,89,87
-14052,664,-2224,86,66,89,88
-15168,724,-1840,86,66,89,88
-16676,860,-1452,86,67,89,88
-17688,1280,-1068,86,67,89,88
-18500,2448,-880,86,67,89,88
-19016,3288,-684,86,68,89,88
-19444,4604,-368,86,68,89,88
-19632,5908,-352,86,69,89,88
-19348,6948,-240,86,69,89,87
-18672,8024,-604,85,69,89,88
-18136,8588,-552,86,69,89,88
-16928,9420,-720,86,69,89,88
-16424,9816,-1020,85,69,89,88
-15484,10108,-1268,85,70,88,88
-14916,9988,-1064,85,70,88,88
-14756,9588,-804,85,71,88,88
-14804,8768,-12,85,71,88,88
-14968,7832,768,85,71,88,88
-15072,6120,1364,85,71,88,88
-15104,4988,1460,84,71,88,88
-15200,3348,1656,84,71,88,89
-15048,2304,1800,84,71,88,88
-15100,688,1748,84,72,88,89
-14880,-496,1976,84,72,88,89
-14380,-1140,1448,84,72,88,89
-14560,-2512,1140,84,72,88,89
-14692,-3148,1392,84,73,88,89
-14744,-4496,1176,84,73,88,89
-14608,-5460,1012,84,73,88,89
-14556,-5916,484,84,73,88,90
-14808,-6432,420,84,73,88,90
-15116,-6808,288,84,73,88,90
-15344,-7056,52,84,73,88,90
-15756,-7096,148,84,73,88,90
-15784,-7308,-164,84,73,88,90
-15816,-7280,-392,84,73,88,90
-16028,-7456,-448,84,74,88,90
-16256,-7596,-284,85,74,88,90
-16336,-7516,-264,84,74,88,90
-16244,-7576,-264,84,74,88,90
-15852,-7048,-204,84,74,88,90
-15840,-6900,16,84,74,88,90
-16072,-6580,68,84,74,88,90
-16356,-6176,160,84,74,88,90
-15932,-5832,-60,84,74,88,90
-16448,-5160,-8,84,75,88,90
-16248,-4252,-312,84,75,88,90
-16528,-3620,-384,84,75,88,90
-16504,-3144,-580,84,75,88,90
-16636,-2580,-832,84,75,88,90
-16696,-1640,-788,84,75,88,90
-16624,-1260,-1092,84,75,88,90
-16920,-656,-1216,84,75,88,90
-16784,0,-1228,84,75,88,91
-16816,392,-1316,84,75,88,91
-16560,784,-1480,84,76,88,91
-16436,1192,-1660,84,76,88,91
-16404,1548,-1684,85,76,88,91
-16332,1508,-1760,84,76,88,91
-16452,1720,-1764,84,76,88,91
-16436,1660,-1596,84,76,88,91
-16328,1636,-1804,84,76,88,91
-16272,1472,-1608,84,76,88,91
-16608,1280,-1688,85,76,88,91
-16716,1056,-1640,84,76,88,91
-16868,924,-1728,84,76,88,91
-16820,708,-1820,84,76,88,91
-16664,604,-1976,84,76,88,91
-16888,364,-1936,84,76,88,91
-16268,72,-1924,84,76,88,91
-16048,-112,-2160,84,76,88,91
-16644,-464,-2012,84,76,88,91
-17076,-584,-1908,84,76,88,91
-16980,-748,-1976,84,76,88,91
-16780,-1100,-2052,84,76,88,91
-16940,-1312,-2272,84,76,88,91
-16844,-1420,-2328,84,76,88,91
-16924,-1668,-2216,84,76,88,91
-16976,-1832,-2316,84,76,88,91
-17056,-2016,-2328,84,76,87,91
-17024,-2368,-2364,83,76,88,91
-17080,-2488,-2136,83,76,87,91
-17268,-2600,-2160,83,76,87,91
-17436,-2736,-2096,83,76,87,91
-17660,-2696,-1984,83,76,87,91
-17488,-2716,-2172,83,76,87,91
-17544,-2580,-1880,83,76,87,91
-17688,-2776,-1912,82,76,86,91
-18468,-2700,-1776,82,76,86,91
-18040,-2420,-2140,82,76,86,91
-18136,-2524,-1836,82,76,85,91
-18300,-2508,-1768,82,76,85,91
-18340,-2448,-1824,82,76,85,91
-18204,-2440,-1888,81,76,84,91
-18412,-2548,-1912,81,76,84,91
-18344,-2356,-1872,80,76,84,91
-18228,-2348,-2076,80,76,83,91
-18068,-2212,-1776,79,76,82,91
-17920,-2164,-2052,79,76,82,91
-17828,-2072,-1948,78,76,81,90
-17744,-1988,-1736,78,75,81,90
-17480,-1996,-1792,77,75,80,90
-17428,-2032,-1800,77,75,79,90
-17264,-1972,-1540,76,74,79,90
-17180,-2020,-1248,75,74,78,90
-17080,-1844,-1336,74,74,77,90
-17160,-1676,-1148,74,73,77,90
-16968,-1592,-1260,73,73,76,90
-16956,-1412,-1828,71,73,75,90
-16856,-1572,-2108,70,72,75,90
-17508,-1652,-2112,69,72,74,89
-17996,-1452,-2544,69,71,73,89
-18532,-936,-3172,68,70,72,88
-18388,-704,-3800,68,70,72,88
-18104,-468,-4332,66,69,72,87
-17672,-748,-4424,66,68,71,86
-17388,-1420,-3836,65,67,70,84
-17552,-2460,-2808,63,67,69,84
-17972,-3252,-1532,63,67,69,83
-18456,-3720,-1056,61,66,68,82
-19392,-3740,-836,61,65,68,81
-20760,-3512,-604,60,66,67,80
-21728,-3436,-604,60,65,68,80
-22920,-3168,-880,60,64,67,79
-23540,-2452,-1488,59,65,67,79
-23272,-1928,-2112,58,64,67,78
-22476,-784,-3132,58,64,67,78
-21436,736,-3836,58,65,67,78
-20928,1700,-4224,58,64,67,77
-20756,3020,-4716,58,64,66,76
-21196,4304,-4664,58,63,66,76
-21832,5460,-4592,58,64,66,75
-22936,6824,-4164,58,63,65,73
-23568,7808,-3532,58,62,66,73
-23804,9328,-2504,58,62,65,73
-23456,10656,-1664,57,63,65,72
-22972,11792,-1076,57,63,65,72
-22444,13532,-436,57,63,65,72
-22392,15456,104,57,64,65,71
-22400,16632,332,57,65,65,71
-22332,18384,272,57,65,65,71
-21388,19016,-384,57,65,65,71
-21248,19296,-916,57,64,65,71
-20572,19044,-2048,57,65,64,70
-19996,18800,-3116,57,65,65,71
-19724,18348,-3672,57,65,65,70
-19212,17668,-3912,57,65,65,68
-19096,16144,-3532,58,65,64,70
-19156,14760,-3244,58,64,65,69
