-14176,1976,-168,54,49,63,60
-14368,1788,-128,54,48,63,61
-14436,1780,84,54,48,63,61
-14476,1704,72,54,48,63,61
-14976,2008,596,54,48,63,61
-15028,2240,776,54,49,63,61
-14724,1916,1272,55,49,63,61
-14508,1696,1892,55,49,63,61
-14512,1016,1880,54,49,64,61
-14612,572,1988,55,49,64,61
-14636,204,2344,55,49,64,61
-14512,-376,2152,55,49,64,61
-14472,-1168,2168,55,50,64,61
-14648,-1944,2196,55,50,64,61
-14168,-3320,1872,55,50,64,61
-13988,-4316,1868,55,50,64,61
-14040,-4760,1752,55,50,64,61
-13856,-5128,1648,55,50,64,61
-13872,-5404,1356,55,50,64,61
-13808,-5652,1056,55,50,64,61
-13772,-6120,960,55,50,64,61
-13824,-6240,596,55,50,64,61
-14052,-6444,656,55,50,64,61
-14340,-6320,396,55,50,64,61
-14484,-6084,244,55,49,64,61
-14472,-5740,176,56,50,65,61
-14644,-5344,200,56,49,64,61
-14728,-4952,120,55,50,65,61
-14944,-4776,172,56,49,65,61
-15252,-4468,148,56,49,64,61
-15424,-4140,-68,56,49,65,61
-15516,-3440,-80,56,49,65,61
-15768,-2660,-172,56,49,65,61
-15692,-1948,-132,56,48,65,61
-15728,-820,-340,56,48,65,61
-15716,-128,-236,56,48,64,60
-15640,856,-200,56,48,64,60
-15644,1392,-148,56,48,65,60
-15600,2044,-240,56,48,65,60
-15668,2632,-60,56,48,65,60
-15840,2928,92,56,48,65,60
-15968,3144,76,56,48,65,60
-16136,3384,92,56,48,65,60
-16072,3448,240,56,47,65,60
-16092,3556,240,56,47,65,60
-16032,3588,256,56,48,65,60
-15912,3740,332,56,48,65,60
-15760,3772,400,56,48,65,60
-15772,3672,496,56,48,65,60
-15628,3660,596,56,47,65,59
-15600,3500,580,57,48,65,60
-15508,3204,776,56,47,65,59
-15536,2856,748,56,47,65,59
-15624,2244,736,56,47,66,59
-15628,1892,564,57,47,65,59
-15628,1148,472,57,47,65,59
-15684,780,352,57,47,66,59
-15604,64,16,57,47,66,59
-15580,-296,-16,57,47,66,59
-15360,-624,-96,57,47,66,59
-15312,-1056,-184,57,47,66,59
-15216,-1460,-328,57,46,66,59
-15224,-1744,-256,57,47,66,58
-15316,-1980,-460,57,47,66,58
-15344,-2172,-520,57,46,66,58
-15520,-2420,-532,57,47,66,58
-15540,-2496,-612,57,46,66,59
-15732,-2600,-608,57,46,66,58
-15820,-2612,-600,57,46,66,59
-15684,-2532,-672,57,47,66,58
-15644,-2444,-572,57,46,66,58
-15580,-2344,-324,57,46,66,59
-15584,-2252,-112,57,46,66,59
-15532,-2008,12,57,46,66,58
-15572,-1876,104,57,46,66,59
-15540,-1812,12,57,46,66,59
-15444,-1628,0,57,45,66,59
-15440,-1260,-44,57,45,66,59
-15344,-1204,60,57,45,66,59
-15336,-968,-80,58,45,66,59
-15352,-752,-68,58,45,66,59
-15300,-580,-52,58,45,66,58
-15356,-328,-108,57,45,66,59
-15340,-136,40,57,45,66,58
-15488,-124,36,58,45,66,59
-15360,224,136,58,45,66,59
-15556,320,216,57,45,66,59
-15564,344,188,58,45,66,58
-15556,508,288,58,45,66,59
-15668,732,356,58,45,66,58
-15736,860,372,58,44,66,59
-15804,896,316,58,45,66,59
-15772,1028,600,57,44,67,59
-15828,1152,468,58,44,66,59
-15844,1264,628,58,44,66,59
-15716,1272,820,58,44,67,59
-15616,1252,652,58,44,66,59
-15808,1352,576,58,44,66,59
-15660,1288,584,58,44,67,59
-15592,1380,536,58,44,66,59
-15600,1216,640,58,44,67,59
-15604,1156,632,58,44,67,59
-15516,988,536,58,44,67,59
-15384,868,732,58,44,67,59
-15380,636,748,58,44,67,59
-15420,496,664,58,44,67,59
-15392,376,528,58,44,67,59
-15432,284,560,58,44,66,59
-15500,172,596,58,44,67,59
-15500,-56,356,58,44,66,59
-15424,24,456,58,44,66,59
-15536,-100,240,58,44,66,59
-15452,-136,232,58,43,66,59
-15356,-304,112,58,43,66,58
-15364,-424,112,58,44,67,59
-15512,-580,108,58,43,66,59
-15540,-540,-96,58,43,67,59
-15640,-704,32,58,43,66,59
-15624,-776,-88,58,44,66,58
-15832,-700,-544,58,44,67,59
-15828,-820,-428,58,44,66,59
-15848,-824,-648,58,44,66,59
-15656,-992,-548,58,44,66,59
-15332,-1060,-512,58,44,66,59
-15216,-1032,-560,58,44,67,59
-15044,-976,-356,58,44,66,59
-15176,-996,8,58,44,66,59
-15228,-1224,272,58,44,66,59
-15168,-1272,472,58,44,66,59
-15240,-1316,748,58,44,66,59
-15468,-1248,712,58,44,66,59
-15676,-1276,732,58,44,66,59
-15828,-1216,784,58,44,67,59
-16056,-1224,712,58,44,66,60
-15968,-1280,496,58,44,66,60
-15936,-1280,504,58,44,66,60
-15904,-1412,280,58,44,66,60
-15700,-1288,100,58,44,66,60
-15748,-1208,92,58,44,66,60
-15660,-1152,64,58,44,66,60
-15572,-1104,32,58,44,66,60
-15540,-876,-120,58,44,66,60
-15596,-848,-148,58,44,66,60
-15764,-748,-184,58,44,66,60
-15888,-656,-188,57,44,66,60
-15936,-696,-340,57,44,65,60
-16016,-764,-464,57,45,65,60
-16144,-740,-440,57,44,65,61
-16248,-776,-660,57,44,65,60
-16424,-716,-904,57,45,65,61
-16404,-780,-920,57,45,65,60
-16532,-596,-956,57,44,65,60
-16480,-616,-1052,57,45,65,60
-16420,-532,-992,57,45,65,60
-16500,-448,-1216,57,45,65,60
-16496,-268,-1340,56,45,65,60
-16668,-52,-1300,56,45,65,60
-16708,-20,-1264,56,45,65,61
-16736,72,-1408,56,45,65,60
-16864,488,-1360,56,45,64,60
-16896,608,-1344,56,45,64,60
-17120,708,-1468,55,45,64,60
-17268,736,-1400,55,45,64,61
-17536,940,-1268,55,45,64,61
-17724,972,-1332,55,46,64,61
-17740,1020,-1288,55,46,64,61
-17772,976,-1280,54,46,63,61
-17744,840,-1392,54,46,63,61
-17660,868,-1440,54,46,63,61
-17728,844,-1360,54,46,63,61
-17568,780,-1328,53,46,63,61
-17532,800,-1348,53,47,62,61
-17472,708,-1472,53,47,62,61
-17604,760,-1348,52,47,62,61
-17700,756,-1284,52,47,62,61
-17856,772,-1480,52,47,61,61
-17936,816,-1472,51,48,61,61
-17892,832,-1712,51,48,61,61
-18204,516,-1532,51,48,60,61
-18648,516,-1540,50,48,60,61
-18892,600,-1588,50,48,59,61
-19072,304,-1776,49,48,59,61
-19416,292,-2032,49,48,58,61
-19388,232,-2212,48,48,57,61
-19480,148,-2320,48,49,57,61
-19516,-40,-2696,47,49,56,61
-19340,-164,-2908,47,49,55,61
-19432,-232,-3128,46,49,55,61
-19232,-376,-3252,46,50,55,61
-18860,-248,-3636,45,49,54,61
-18716,-148,-4036,45,49,54,61
-18460,304,-4308,43,50,53,61
-18524,772,-4320,43,50,52,61
-18520,1012,-4476,43,50,53,61
-18200,1568,-4516,42,50,52,61
-17784,1776,-4484,42,50,51,61
-17604,2148,-4328,41,50,52,61
-17608,2524,-4460,42,50,52,60
-17464,2772,-4124,41,50,51,60
-18016,2756,-4136,41,50,51,60
-18460,2452,-4344,40,50,50,60
-18652,2504,-4500,40,49,50,60
-19196,2404,-4720,40,49,50,61
-19792,2132,-4632,40,49,50,60
-20428,2300,-4640,39,48,51,59
-21576,2956,-4128,40,49,50,59
-21968,3348,-3900,40,48,51,59
-21944,3756,-3836,40,48,50,59
-21972,3796,-4080,39,47,50,58
-22176,3584,-4136,40,48,50,58
-22128,3396,-4112,40,47,50,58
-21780,3084,-3748,40,46,51,58
-21332,2640,-3388,41,46,51,57
-21784,1612,-2740,40,45,50,57
-22060,840,-2564,40,45,50,57
-22056,60,-2424,40,45,50,56
-21892,-524,-2356,40,44,50,56
-21624,-1964,-2712,40,44,50,55
-21204,-3068,-3036,40,44,50,55
-20792,-3892,-3652,40,44,50,54
-20512,-4216,-3872,40,44,50,53
-20084,-4240,-4176,40,43,50,53
-20016,-4396,-3964,40,43,49,52
-19728,-4472,-3784,40,42,49,52
-19368,-4220,-3516,40,42,49,52
-19268,-4200,-2968,40,41,49,51
-18804,-3744,-2416,40,41,49,51
-18348,-3456,-1968,40,42,49,51
-17960,-3156,-1312,40,41,49,51
-17832,-2984,-696,40,41,49,51
-17692,-2952,-416,40,41,49,51
-17704,-2904,-80,40,41,49,51
-17520,-2744,500,40,41,49,51
-17656,-2728,532,40,41,50,50
-18360,-2672,1452,40,41,49,50
-17500,-2620,1016,40,40,49,49
-16784,-2596,1164,40,39,49,50
-16516,-2532,1520,40,39,49,49
-16500,-2444,1656,40,39,49,49
-16180,-2336,1596,40,39,49,49
-16104,-2272,1152,40,39,49,49
-15656,-2048,788,40,38,49,49
-14644,-1800,120,40,39,49,49
-14104,-1636,-360,40,38,49,49
-13116,-1396,-992,40,37,49,49
-12012,-908,-1792,40,38,49,49
-11448,-568,-2216,40,38,48,49
-10504,104,-2800,40,38,49,49
-10116,528,-2884,40,37,49,48
-9512,1240,-3356,40,38,49,48
-9012,1668,-3344,40,38,49,48
-8804,2596,-3108,40,38,49,49
-8924,3516,-2568,40,38,49,49
-8972,4004,-2052,40,38,49,49
-8656,4804,-1164,40,38,49,49
-8692,5136,-868,40,38,49,49
-8604,5476,-508,40,39,49,50
-8508,5680,-432,40,39,49,49
-8420,5760,-380,40,39,48,49
-8416,5836,-752,40,39,49,49
-8372,5768,-924,40,39,49,49
-8460,5652,-1184,40,38,49,49
-7956,5404,-1748,40,39,48,49
-7700,5248,-2064,40,39,48,49
-7408,4696,-2724,40,39,49,49
-7124,4420,-2836,41,39,48,49
-6932,4096,-2996,40,39,48,49
-6964,3748,-2980,40,39,48,49
-6964,3336,-3056,40,39,48,49
-7068,2872,-2816,40,39,48,49
-7288,2276,-2764,40,38,48,49
-7344,1768,-2492,40,39,48,49
-7524,1512,-2552,40,39,48,49
-7444,1072,-2420,40,38,48,49
-7420,788,-2196,40,39,47,49
-7416,380,-2144,40,39,48,49
-7424,216,-2000,40,38,48,49
-7224,12,-1844,40,38,48,49
-7236,-160,-1832,40,39,48,49
-7192,-200,-1816,40,39,48,49
-7108,-292,-1756,39,39,48,49
-7144,-340,-1704,40,39,48,49
-7164,-384,-1788,40,39,47,49
-7104,-352,-1740,40,39,48,49
-7300,-384,-1952,39,39,47,49
-7340,-260,-1992,39,39,47,49
-7436,-288,-2016,39,39,47,49
-7676,-228,-2088,39,39,47,49
-7944,-236,-2332,39,39,47,49
-8080,-224,-2324,39,39,48,49
-8320,-148,-2528,39,38,48,49
-8372,-228,-2516,39,38,47,49
-8464,-348,-2500,39,38,47,49
-8664,-376,-2560,39,39,47,49
-8884,-452,-2276,39,39,47,49
-8880,-496,-2340,39,39,47,49
-9188,-488,-2020,39,39,47,49

S
Make a whole step and back in 3.....2.....1.....
-14132,924,-2756,38,41,47,45
-14064,824,-2692,38,41,47,45
-13972,752,-2876,38,40,47,45
-13992,768,-2888,38,40,47,45
-13996,572,-2876,38,40,47,45
-13944,392,-2960,38,40,47,45
-13944,304,-2892,38,40,47,45
-13980,76,-2900,38,40,47,45
-14000,-304,-3076,38,40,47,45
-13684,-300,-3092,38,41,47,45
-13828,-620,-3060,38,40,46,45
-13928,-780,-3116,38,41,47,45
-13904,-916,-3108,38,40,46,45
-13844,-1096,-3468,37,41,46,45
-13816,-1168,-3664,38,40,46,45
-14024,-1456,-3768,37,40,46,45
-13956,-1516,-3936,37,40,46,45
-13960,-1696,-4228,37,40,46,45
-14108,-1868,-4464,37,40,46,45
-14188,-1988,-4596,37,39,46,45
-13936,-2120,-4780,37,39,46,45
-13004,-2084,-4844,37,39,46,45
-12084,-1900,-4908,37,39,46,45
-11564,-1472,-4460,37,39,46,45
-11424,-1116,-4176,36,39,45,46
-11588,-1440,-3936,36,39,45,46
-11940,-1840,-4004,36,39,45,46
-12420,-2216,-4016,36,39,45,46
-12888,-2620,-4968,37,38,45,46
-13008,-3204,-5516,36,39,45,47
-13024,-3404,-5988,36,39,46,47
-12612,-4032,-6400,36,39,45,48
-12776,-4640,-6244,36,40,45,49
-14064,-5756,-5240,36,40,45,50
-15088,-6560,-3988,36,41,45,51
-17304,-7740,-1152,36,41,45,51
-18920,-8440,812,36,41,45,51
-19524,-8532,1928,36,41,45,52
-18268,-7008,3940,36,42,45,52
-18116,-5160,5552,36,43,45,52
-17952,-3692,5984,36,43,45,53
-17876,-1316,5956,36,44,45,53
-18160,40,5492,36,45,45,53
-18708,1072,4400,36,45,45,54
-18904,1076,3424,36,46,45,54
-18464,1124,2256,36,47,45,54
-17608,316,1420,36,47,45,55
-16676,-180,620,36,48,45,55
-15948,-672,-156,36,48,44,55
-15200,-1696,-1296,36,48,44,55
-14936,-2624,-2012,36,49,44,55
-14856,-2740,-2432,36,50,44,56
-14952,-2380,-2992,36,51,44,56
-14560,-1744,-3016,37,51,44,56
-13948,-612,-2400,37,52,44,56
-13964,216,-1936,37,52,43,56
-13716,1036,-1064,37,52,44,57
-13668,1164,-452,37,52,43,57
-13776,1188,244,38,53,45,57
-14596,604,712,39,53,46,57
-16464,-60,672,40,53,48,57
-15124,1420,96,42,53,49,57
-14244,2872,-1304,43,52,51,57
-15268,3472,-2236,44,52,52,57
-15508,4796,-3736,45,52,54,57
-18452,6028,-2584,46,51,55,57
-20936,6796,-2268,47,51,56,57
-23452,9028,-2372,48,51,57,57
-24328,9636,-3244,49,51,58,57
-23436,10400,-3976,49,51,58,58
-24316,10860,-4196,49,51,59,58
-24928,11168,-4952,51,51,60,58
-25336,10840,-5720,51,50,60,58
-25748,10340,-5960,51,50,60,58
-24952,9644,-5760,52,50,60,58
-24284,9208,-5204,51,50,61,58
-23748,8652,-3992,52,49,61,58
-23288,7900,-2772,52,49,61,58
-22896,7368,-1884,52,49,61,58
-22696,6396,-1160,53,49,62,58
-22688,5748,-600,53,49,62,58
-22164,5016,-500,53,49,62,58
-20900,4020,-708,53,49,62,58
-20116,3188,-1008,53,49,62,58
-18632,2108,-1380,54,49,62,58
-17808,1528,-1580,54,49,63,58
-16080,648,-1724,54,49,63,58
-15048,-312,-1780,54,49,63,58
-14644,-792,-1736,54,49,63,58
-14056,-1436,-1456,54,49,63,58
-13836,-2044,-1200,55,48,63,58
-13752,-2320,-1056,54,48,63,58
-14124,-2844,-908,55,48,63,58
-14524,-3140,-588,55,47,64,58
-14544,-3400,-524,55,48,64,58
-14760,-3472,-352,55,47,64,58
-14844,-3632,-132,55,47,64,58
-14884,-3684,4,55,47,64,58
-14848,-3944,44,55,47,64,58
-14784,-4104,32,55,47,64,58
-14836,-4352,256,55,46,64,58
-14948,-4544,116,56,45,64,58
-15508,-4604,240,56,45,64,58
-15384,-5092,196,56,45,64,58
-14576,-4840,548,56,45,65,58
-14288,-5020,212,56,45,64,58
-13916,-4648,204,56,45,65,57
-14428,-4032,268,56,44,64,58
-15116,-3140,272,56,44,65,58
-15432,-2972,0,56,44,65,58
-15620,-2944,-100,56,44,65,58
-16012,-2732,-104,56,44,65,58
-16176,-2556,-96,56,44,65,58
-16576,-1880,-180,56,44,65,58
-16828,-1332,-168,56,44,65,58
-16780,-700,-444,56,44,65,57
-16276,-228,-668,56,43,65,58
-16036,80,-652,56,43,65,58
-16224,328,-520,56,43,65,58
-16344,972,-556,57,43,65,58
-16536,1248,-364,56,44,66,58
-16596,1580,-192,57,44,66,58
-16620,2008,-4,57,44,65,58
-16720,2168,116,57,43,66,58
-16620,2348,184,57,43,66,58
-16356,2408,192,57,43,66,58
-16340,2572,-8,57,43,66,58
-16324,2760,-344,57,43,66,58
-16408,2920,-360,57,44,66,58
-16320,3220,-364,57,44,66,58
-16140,3340,-468,57,44,66,58
-15988,3520,-496,57,43,66,58
-15752,3536,-268,57,44,66,58
-15648,3416,-160,57,43,66,58
-15664,3116,-140,57,43,66,58
-15712,3060,-216,57,43,66,58
-15864,2640,-120,57,43,66,58
-15848,2348,-272,57,43,66,58
-15876,1972,-380,57,43,66,58
-15836,1760,-504,57,43,66,58
-15652,1444,-452,57,43,66,58
-15560,1288,-700,57,43,66,59
-15388,812,-524,57,44,66,59
-15336,660,-320,57,44,66,59
-15136,316,-24,57,44,66,59
-15104,156,128,57,44,66,59
-14976,-280,300,57,44,66,59
-14964,-468,172,57,44,66,59
-15048,-800,396,57,44,66,59
-15052,-1004,668,57,44,66,60
-15104,-1236,636,57,45,66,60
-15008,-1324,812,57,45,66,60
-14828,-1612,844,57,45,66,60
-14860,-1680,652,57,45,66,60
-14756,-1904,628,57,44,66,60
-14836,-2008,640,57,45,66,60
-14972,-2072,440,57,45,66,60
-14912,-2148,96,57,45,66,60
-15012,-2128,-108,57,45,66,60
-14924,-2008,-8,57,45,66,60
-14956,-1892,-68,57,45,66,60
-14920,-1820,0,57,45,66,60
-14988,-1816,116,57,45,66,60
-15124,-1444,256,57,45,66,60
-15264,-1224,316,57,45,66,60
-15284,-856,368,57,45,66,60
-15480,-800,460,57,45,66,60
-15524,-428,440,57,45,66,60
-15464,-184,504,57,45,66,60
-15428,-40,400,57,45,66,60
-15376,196,476,57,45,66,60
-15408,432,492,57,45,66,60
-15320,488,580,57,45,66,60
-15420,604,660,57,45,66,60
-15420,704,504,57,45,66,60
-15336,696,556,57,45,66,60
-15404,768,412,57,46,66,60
-15592,984,536,57,45,66,60
-15560,916,404,57,45,66,60
-15560,928,336,57,45,66,60
-15572,972,440,57,45,66,60
-15656,928,224,57,45,66,60
-15540,916,300,57,45,66,60
-15624,760,308,57,45,66,60
-15632,916,256,57,45,66,60
-15660,772,308,57,45,66,60
-15728,836,296,57,45,66,61
-15804,788,328,57,45,66,60
-15684,736,500,57,45,66,60
-15672,600,508,57,45,66,60
-15672,460,524,57,45,66,60
-15480,444,536,57,45,66,60
-15508,440,544,57,45,66,60
-15488,336,524,57,45,66,61
-15564,224,564,57,45,66,61
-15416,244,528,57,45,66,60
-15312,200,428,57,45,66,60
-15444,144,288,57,45,66,60
-15372,56,208,57,44,66,60
-15392,0,332,57,45,66,61
-15432,-64,164,57,45,66,60
-15460,-176,56,57,45,66,60
-15500,-92,80,57,45,66,61
-15608,-168,-56,57,45,66,60
-15656,-292,-140,57,45,66,60
-15716,-408,-176,57,45,65,60
-15872,-384,-268,57,44,66,60
-16084,-520,-384,57,45,65,60
-16100,-476,-484,57,45,65,60
-16088,-476,-548,57,45,65,61
-16276,-496,-624,57,45,65,60
-16252,-588,-520,56,45,65,60
-16304,-540,-632,56,45,65,60
-16352,-380,-556,56,45,65,61
-16216,-380,-556,56,45,65,60
-16216,-192,-636,56,45,65,60
-16236,-60,-552,56,45,65,61
-16280,308,-476,56,45,65,61
-16240,424,-388,56,45,65,60
-16608,576,-412,56,45,64,60
-16764,676,-372,55,45,65,60
-16736,880,-500,55,45,64,60
-16936,992,-528,55,45,64,60
-17032,1200,-652,55,45,64,61
-17032,1296,-476,55,45,64,61
-17096,1316,-352,55,46,64,60
-17072,1448,-352,55,45,64,61
-17116,1424,-452,54,46,64,61
-17020,1448,-312,54,45,63,60
-16948,1624,-476,54,45,63,60
-16980,1696,-368,54,46,63,61
-17244,1804,-308,53,46,63,60
-17356,1832,-452,53,46,63,61
-17388,1812,-496,53,46,62,60
-17468,1800,-376,53,46,62,60
-17380,1756,-236,52,46,62,60
-17392,1724,-308,52,46,62,61
-17496,1744,-340,52,47,62,61
-17648,1612,-360,51,47,61,61
-17648,1536,-408,51,47,61,61
-17580,1360,-336,50,48,61,61
-17764,1032,-380,50,48,60,61
-17760,1092,-392,50,47,60,60
-17728,964,-520,49,47,59,60
-17576,936,-408,48,48,59,60
-17420,660,-664,48,48,58,61
-17280,608,-648,48,48,58,60
-17236,572,-764,47,49,57,61
-17380,352,-900,47,48,56,60
-17416,228,-1016,46,49,56,60
-17532,-24,-1308,46,48,54,60
-17600,-4,-1568,45,48,54,60
-17756,-108,-1764,44,49,54,60
-18016,-228,-2016,44,49,54,60
-18148,-372,-2152,43,49,53,60
-18188,-272,-2604,43,49,53,60
-18344,-316,-2800,42,49,53,59
-18552,-332,-3068,42,49,52,59
-18648,-288,-3412,42,49,52,59
-18848,-208,-3708,41,50,51,60
-18776,-384,-4000,41,49,51,59
-18952,-336,-4176,40,49,51,60
-19360,-356,-4436,40,49,51,60
-19724,-284,-5052,40,50,51,60
-19536,8,-5616,40,50,51,59
-19408,188,-5796,39,49,50,59
-19168,428,-5772,39,50,50,60
-19036,672,-5772,39,49,50,59
-19144,924,-5384,39,49,50,59
-19376,1232,-4988,39,49,50,59
-20272,1976,-4432,39,48,50,59
-20860,2488,-4172,40,48,50,59
-20648,3028,-4252,40,48,50,59
-20460,3592,-4688,40,48,50,58
-20372,3412,-4652,39,48,50,58
-20352,2872,-4724,39,47,50,58
-19932,2128,-4412,40,47,50,57
-19624,1592,-4344,40,47,50,58
-19860,344,-3496,40,46,50,57
-20376,-476,-3232,40,46,50,57
-21016,-1856,-3228,40,45,50,57
-21536,-2776,-3044,40,45,50,56
-21544,-4088,-3412,40,45,50,56
-21336,-4708,-3820,40,44,50,55
-20964,-5268,-4508,40,44,50,54
-20580,-5396,-4944,40,44,49,54
-20388,-5572,-5112,39,44,49,53
-20076,-5388,-5140,39,43,49,53
-20004,-5180,-4748,39,43,49,53
-19488,-4768,-4556,40,42,49,52
-19180,-4216,-4200,40,42,49,52
-19000,-3628,-3596,40,42,49,52
-19036,-3288,-2948,39,42,49,52
-19144,-3028,-2412,39,42,49,52
-19412,-2980,-2040,40,43,49,52
-20276,-2464,-1436,40,42,49,52
-19396,-2688,-1088,39,42,49,52
-18916,-2584,-1212,40,42,49,51
-18932,-2504,-620,39,41,49,51
-18568,-2384,-208,40,41,48,51
-18116,-2184,-156,39,41,49,52
-17840,-2368,16,40,40,48,51
-17604,-2168,172,39,41,48,50
-17460,-2168,324,40,40,48,50
-17416,-2088,532,40,40,49,50
-17060,-1920,248,40,40,48,50
-17000,-1740,148,39,39,48,50
-16448,-1544,28,40,40,49,49
-15552,-1372,-680,40,39,48,50
-14848,-912,-1208,40,39,48,50
-13976,-404,-1828,40,39,48,49
-13140,156,-2616,39,39,48,49
-12648,496,-2924,40,39,48,49
-12068,1264,-3252,40,39,48,48
-11396,1796,-3520,40,39,48,49
-10800,2540,-3540,39,39,48,49
-10404,3460,-3128,39,40,48,49
-10180,4164,-3032,40,40,49,49
-9768,5252,-2228,40,41,49,50
-9764,5904,-1756,40,40,48,49
-9716,6620,-1236,40,40,48,49
-9692,7140,-764,40,41,48,50
-9748,7340,-624,40,41,48,50
-9936,7420,-460,40,40,48,50
-10064,7352,-680,40,41,48,50
-9824,7092,-1172,40,40,48,50
-9672,7016,-1568,40,41,48,50
-9168,6588,-2216,39,41,48,50
-8840,6276,-2464,39,41,48,50
-8384,6016,-2720,40,41,48,50
-8008,5684,-2924,39,41,48,50
-7872,5272,-3152,39,41,48,50
-7736,4980,-3120,39,41,48,50
-7544,4768,-3140,40,40,48,50
-7752,4368,-3032,39,41,48,50
-7740,3980,-2832,40,40,48,50
-7844,3552,-2844,39,40,48,50
-7796,3088,-2816,39,40,48,50
-7860,2492,-2856,39,41,48,50
-7652,2096,-2892,39,41,48,50
-7584,1612,-3128,39,41,48,50
-7460,1356,-3112,39,41,48,50
-7356,972,-3152,39,40,47,50
-7168,648,-3168,39,41,48,50
-7008,292,-3360,39,41,48,50
-7016,112,-3340,39,41,47,50
-7012,-48,-3488,39,41,47,50
-6928,-196,-3468,39,41,47,50
-7024,-440,-3616,39,41,47,50
-7080,-588,-3472,39,41,47,50
-7096,-756,-3640,39,41,47,50
-7228,-848,-3544,39,41,47,50
-7328,-1056,-3352,39,41,47,50
-7588,-1120,-3392,39,41,47,50
-7780,-1256,-3376,39,41,47,50
-7968,-1144,-3100,39,41,47,50
-8116,-1176,-2972,39,41,47,50
-8236,-1200,-3060,39,40,47,50
-8472,-1148,-2964,39,40,47,50
-8712,-1020,-2848,39,41,47,50
-8792,-1084,-2656,39,40,47,50
-8856,-844,-2404,39,40,47,50
-8872,-868,-2208,39,40,47,50
-8836,-688,-2120,39,40,47,50
-8872,-520,-2096,39,40,47,50
-8900,-352,-1732,39,40,47,49
-9048,-72,-1480,39,40,47,49
-9312,216,-1216,39,40,47,49
-9408,584,-1140,39,40,46,49
-9792,844,-928,39,40,47,50
-9924,1416,-616,39,40,46,50
-10288,1860,-508,38,40,46,50
-10412,2096,-376,39,40,47,49
-10684,2684,-108,39,40,46,49
-10840,2872,20,39,40,47,49
-11136,3364,168,39,41,47,49
-11312,3740,308,39,40,47,49
-11520,4100,604,39,40,46,49
-11836,4504,664,39,40,46,49
-12216,4880,1028,39,40,46,49
-12696,5068,1256,39,40,46,49
-13024,5604,1632,39,41,46,49
-13284,5856,1676,38,40,46,49
-13828,6260,2120,38,40,46,49
-14072,6568,2376,38,40,46,49
-14352,6992,2944,38,41,46,49
-14596,7580,3504,38,40,46,49
-14544,7812,3748,38,40,46,49
-14656,8344,4344,38,40,46,49
-14700,8400,4588,38,40,46,49
-14968,8576,4964,38,40,46,49
-14744,8856,5232,38,40,46,49
-15056,8780,5444,38,40,46,49

S
Make a whole step and back in 3.....2.....1.....
-10692,1316,1688,37,36,47,41
-10804,1300,1640,38,37,47,41
-10880,1160,1504,38,36,47,41
-10984,1156,1460,38,37,47,41
-11104,1000,1448,38,36,47,41
-11124,872,1448,38,36,46,41
-11140,884,1360,38,36,47,41
-11184,772,1260,38,37,47,41
-11304,608,1124,38,36,47,41
-11368,548,1100,37,36,46,41
-11596,448,1096,38,36,47,41
-11652,368,980,38,36,47,41
-11968,180,940,37,36,47,41
-12176,132,948,37,36,47,41
-12348,20,928,37,36,46,41
-12700,-216,840,37,36,46,41
-12848,-412,868,37,37,46,41
-13100,-580,840,37,37,46,41
-13220,-632,696,37,36,46,41
-13416,-860,564,37,37,46,41
-13436,-992,556,37,37,46,41
-13504,-976,412,37,36,46,41
-13716,-1116,464,37,36,46,41
-13836,-1092,384,37,36,46,41
-13948,-1208,452,37,36,46,41
-13936,-1340,384,37,36,46,41
-14096,-1368,212,37,36,46,41
-14220,-1400,276,37,36,46,41
-14332,-1352,224,37,36,46,41
-14536,-1392,144,37,36,46,41
-14628,-1280,-28,37,36,46,41
-14792,-1112,-152,37,36,46,41
-15016,-996,8,37,35,46,41
-15048,-816,36,37,36,46,41
-15136,-764,124,36,36,46,41
-15344,-572,-16,37,36,46,41
-15500,-392,148,37,36,46,41
-15504,-344,8,37,36,46,41
-15708,-172,-8,37,36,46,41
-15548,-132,-84,37,36,46,41
-15876,-36,-152,36,36,46,41
-15936,52,-96,36,36,46,41
-16200,316,-196,37,36,46,41
-16376,296,-176,37,36,46,41
-16336,308,-276,37,37,46,41
-16552,312,-500,37,37,46,41
-16428,352,-440,37,37,46,41
-16664,280,-596,36,37,46,41
-16716,248,-736,36,36,45,41
-16740,240,-836,36,36,45,41
-16816,224,-624,36,36,46,41
-16444,376,-880,36,36,45,41
-16868,340,-656,36,36,46,41
-17256,432,-748,36,36,45,41
-17368,492,-768,36,36,45,42
-17184,716,-752,36,36,45,42
-17084,716,-732,36,36,45,42
-17056,632,-700,36,36,45,42
-16840,636,-692,36,37,46,42
-16576,928,-604,36,36,46,42
-16336,880,-728,36,36,45,42
-16312,988,-616,36,36,45,42
-15896,1288,-560,36,36,46,42
-15768,1444,-632,36,36,45,42
-15688,1424,-520,36,36,45,41
-15676,1444,-736,36,36,45,41
-15656,1436,-864,36,36,45,41
-15480,1360,-816,36,36,46,42
-15380,1428,-936,36,36,45,41
-15068,1248,-1320,36,36,45,42
-14904,1176,-1428,36,36,45,42
-14564,928,-1656,35,36,44,42
-14432,712,-1980,35,36,44,42
-14180,676,-2196,36,36,44,42
-14104,352,-2624,36,36,44,42
-14008,356,-2772,35,36,44,42
-14112,-176,-3524,36,36,43,42
